149,509,-297,155,520,-279,159,520,-279,163,520,-279,144,519,-277,141,519,-277,138,519,-277,172,517,-154,139,516,-156,155,499,-250,144,498,-250,211,472,-78,112,469,-65,258,419,-65,53,440,-101,246,364,-152,81,388,-255,244,340,-179,73,361,-301,232,346,-202,82,363,-328,230,354,-160,89,372,-273,221,333,13,160,319,-13,308,306,-163,115,237,-114,294,203,148,91,148,126,278,192,173,99,135,146,322,155,43,80,96,37,
149,506,-353,156,517,-338,160,517,-338,165,517,-338,146,517,-334,143,517,-334,140,517,-334,176,514,-218,145,514,-199,157,497,-306,146,496,-301,219,469,-134,120,466,-108,260,416,-124,59,441,-108,248,360,-173,68,372,-361,246,334,-221,52,350,-407,233,343,-238,62,345,-424,231,351,-187,70,356,-373,223,331,4,162,318,-4,307,280,-188,113,238,-142,309,179,94,92,143,87,299,169,115,105,132,103,330,134,-15,78,95,-22,
149,500,-394,158,510,-389,162,509,-389,167,509,-389,149,510,-374,147,510,-374,145,510,-374,178,505,-305,149,506,-236,159,488,-359,148,490,-340,225,459,-229,124,456,-120,263,409,-207,64,432,-79,250,342,-245,74,386,-174,249,317,-273,68,370,-198,235,322,-294,78,369,-221,233,330,-252,82,374,-186,225,321,-19,165,316,19,303,253,-255,107,234,-183,319,153,3,95,138,47,312,142,20,110,120,63,332,106,-121,77,94,-57,
156,480,-479,164,491,-471,168,491,-471,172,491,-471,156,492,-462,154,492,-462,152,492,-463,182,487,-356,155,491,-323,165,470,-433,154,471,-424,227,436,-253,128,442,-178,263,384,-195,83,413,-124,249,318,-233,93,387,-220,250,293,-245,82,368,-242,237,296,-274,97,375,-260,235,304,-241,99,378,-229,226,303,-14,166,298,14,299,228,-244,106,224,-209,320,129,-8,96,119,14,312,115,5,108,102,28,330,83,-155,79,89,-115,
168,466,-402,175,476,-385,179,475,-385,183,474,-385,166,477,-383,164,478,-383,162,478,-383,191,469,-257,162,476,-249,175,454,-352,163,457,-351,228,418,-171,132,425,-147,261,355,-187,104,370,-212,237,301,-333,107,351,-451,240,279,-377,99,339,-508,229,286,-397,108,343,-523,229,292,-344,112,346,-463,227,288,-7,166,285,7,298,205,-224,103,209,-255,313,117,36,97,105,-25,305,103,54,107,91,-9,331,80,-84,87,66,-149,
168,463,-443,176,473,-426,179,472,-426,183,472,-426,167,474,-422,165,474,-422,163,474,-422,192,467,-297,164,472,-280,176,452,-393,164,453,-388,228,414,-209,134,423,-181,259,352,-255,109,376,-285,238,293,-417,108,350,-553,241,268,-464,101,336,-614,229,273,-487,111,337,-629,229,280,-429,116,341,-566,229,285,-5,168,282,5,297,203,-237,104,205,-267,313,115,10,98,101,-24,305,101,25,107,88,-8,330,81,-134,90,62,-158,
174,452,-343,181,462,-328,185,462,-328,189,461,-328,173,463,-323,170,463,-323,168,464,-323,200,456,-219,170,462,-195,182,440,-301,170,442,-295,233,407,-180,147,406,-112,248,335,-224,127,349,-215,210,281,-370,107,315,-428,198,264,-417,100,298,-484,190,270,-436,111,300,-502,192,277,-380,114,305,-442,235,272,-10,178,271,10,298,198,-221,103,207,-251,312,117,21,99,96,-68,306,102,36,108,78,-56,330,81,-95,84,64,-179,
182,453,-298,190,463,-293,194,463,-293,198,463,-293,181,463,-277,179,463,-277,177,464,-277,210,459,-220,182,462,-149,191,443,-270,181,443,-249,243,407,-200,162,410,-48,223,344,-308,141,349,-8,158,305,-470,118,301,-115,147,297,-520,108,281,-145,145,307,-525,114,282,-176,149,310,-475,119,289,-131,237,270,-22,178,272,22,300,197,-215,103,206,-248,312,117,16,98,100,-70,305,101,31,106,84,-58,329,80,-98,86,64,-184,
190,461,-309,197,471,-299,201,471,-299,206,470,-299,190,471,-285,188,472,-285,186,472,-285,219,467,-208,191,470,-141,197,450,-273,188,451,-254,252,416,-180,163,415,-33,229,355,-339,153,355,22,184,373,-583,129,307,-88,173,371,-642,118,289,-118,170,382,-645,119,289,-153,173,381,-590,125,295,-106,239,273,-19,178,276,19,303,197,-213,103,201,-244,311,114,68,98,100,-26,303,99,89,105,87,-12,331,79,-44,90,62,-140,
199,479,-185,206,490,-183,209,491,-183,214,491,-183,198,488,-164,196,488,-164,194,488,-164,226,489,-118,200,487,-31,208,472,-157,198,472,-132,262,442,-92,177,441,54,234,409,-282,168,371,110,221,453,-525,138,323,22,218,462,-577,125,306,1,224,466,-580,124,306,-32,222,462,-533,130,311,5,242,275,-20,180,288,20,303,205,-116,107,203,-175,311,115,164,98,97,25,302,100,186,104,81,40,332,79,65,89,61,-89,
203,484,-194,210,493,-186,214,494,-186,219,494,-186,201,492,-174,199,492,-174,197,492,-174,228,492,-101,201,491,-40,214,477,-160,202,477,-143,262,449,-76,179,449,38,234,435,-254,169,376,82,216,450,-462,139,325,-1,211,452,-513,128,309,-24,218,454,-516,127,309,-58,218,451,-470,132,313,-18,242,279,-19,181,293,19,303,207,-145,109,204,-151,311,115,107,98,98,36,303,100,127,103,84,49,331,79,3,90,60,-76,
204,499,-159,209,509,-157,213,510,-157,216,510,-157,203,508,-139,202,508,-139,201,508,-139,227,509,-95,207,506,-11,212,492,-134,204,492,-110,267,464,-68,186,452,58,263,460,-267,175,377,105,251,479,-527,145,332,9,248,485,-587,137,316,-14,246,489,-585,135,317,-48,245,486,-534,139,321,-6,243,301,-22,181,307,21,301,210,-132,111,204,-100,311,117,118,92,96,77,302,101,138,94,82,90,331,79,11,89,61,-41,
215,514,-216,221,525,-204,225,526,-204,229,527,-204,212,523,-193,210,523,-193,208,523,-193,238,528,-102,210,521,-48,225,505,-177,214,504,-162,271,482,-54,189,467,25,304,505,-254,182,402,74,268,515,-520,155,338,-4,260,516,-535,145,319,-29,254,513,-508,144,319,-67,257,510,-504,148,324,-22,243,317,-20,182,322,20,294,212,-128,117,228,-125,308,119,103,89,98,51,298,104,130,91,84,64,328,81,-10,88,62,-43,
222,520,-301,227,531,-281,230,531,-281,234,532,-281,219,530,-275,216,530,-275,214,530,-275,243,532,-146,213,528,-121,231,512,-253,220,511,-243,278,491,-82,189,476,-48,329,525,-253,176,410,11,273,542,-388,152,346,-89,256,547,-432,143,331,-119,255,541,-414,144,331,-143,260,535,-387,148,334,-104,245,325,-10,183,333,10,290,219,-137,121,260,-229,294,120,74,107,172,8,281,106,90,117,162,26,319,83,-50,89,119,-111,
232,524,-333,237,534,-310,240,535,-310,243,535,-311,227,534,-307,225,534,-307,222,533,-307,248,535,-161,217,531,-148,240,515,-277,228,514,-272,281,491,-79,189,481,-48,334,529,-187,165,432,25,278,544,-266,148,349,-10,255,546,-303,139,333,-28,253,540,-291,140,333,-57,257,538,-267,144,337,-22,244,329,-8,183,337,8,286,226,-247,118,269,-309,277,122,-74,94,155,-149,264,107,-64,114,136,-138,301,84,-216,95,100,-294,
231,525,-316,235,535,-297,239,535,-297,242,536,-297,227,534,-292,224,534,-292,221,534,-292,248,535,-161,217,531,-139,238,515,-265,226,515,-257,284,491,-67,190,484,-44,334,532,-101,162,427,43,273,547,-70,147,353,33,251,548,-89,139,335,19,249,542,-77,140,335,-6,255,539,-68,144,340,22,245,331,-5,183,340,5,285,226,-210,117,276,-311,276,122,5,120,196,-104,261,107,19,135,183,-87,298,84,-120,105,115,-232,
241,523,-306,244,533,-293,247,534,-294,250,534,-294,234,533,-284,231,532,-284,227,532,-284,253,533,-159,220,529,-134,247,512,-259,234,513,-249,287,489,-78,191,481,-42,333,514,-224,129,508,-24,294,532,-379,75,554,-103,271,536,-419,54,559,-131,265,533,-405,55,559,-145,270,529,-379,61,554,-116,247,330,-7,186,340,7,281,226,-254,112,275,-270,268,123,-77,118,177,-71,255,108,-66,128,166,-57,293,85,-208,102,128,-188,
260,518,-275,260,529,-256,261,529,-256,263,530,-256,252,528,-259,247,528,-259,243,528,-259,259,528,-141,231,525,-144,261,509,-234,252,508,-239,288,484,-85,196,477,-90,330,515,-224,132,515,-114,305,523,-391,80,567,-185,301,526,-431,63,571,-213,289,527,-432,60,571,-232,283,519,-399,66,568,-199,250,328,1,193,338,-1,276,223,-82,115,268,-146,265,121,41,153,248,145,252,103,47,159,249,173,293,85,-41,133,206,121,
261,517,-233,261,527,-214,263,528,-214,264,528,-214,253,527,-215,248,527,-215,244,526,-215,260,526,-108,232,523,-111,262,508,-195,253,507,-195,289,482,-86,195,474,-77,327,517,-238,134,498,-63,297,522,-415,87,482,-143,284,522,-463,71,481,-171,274,519,-459,74,484,-194,276,516,-422,79,482,-157,251,325,0,194,336,0,276,219,-105,115,267,-166,265,121,73,137,218,133,252,103,86,166,248,162,294,85,-9,134,206,99,
269,516,-264,268,526,-231,269,526,-231,270,527,-231,261,526,-259,257,526,-259,253,525,-260,263,525,-126,239,523,-178,269,506,-207,262,506,-239,289,482,-37,199,474,-142,330,508,49,136,509,-155,315,511,92,96,574,-201,315,509,92,82,585,-232,304,508,77,82,585,-250,301,507,84,87,581,-213,253,325,29,197,335,-29,276,213,-9,125,263,-125,266,121,161,135,242,206,253,103,175,149,249,240,294,85,87,140,220,187,
272,517,-287,271,527,-260,272,528,-260,273,528,-261,264,527,-280,261,527,-281,256,526,-281,266,525,-134,242,523,-196,272,507,-233,264,506,-257,292,482,-51,199,473,-154,335,508,15,137,500,-216,323,502,51,133,571,-306,323,495,52,122,586,-340,312,499,40,121,589,-345,309,500,46,125,584,-313,252,325,25,196,334,-25,278,214,-69,143,261,-120,269,121,126,167,253,216,256,103,168,171,259,250,294,85,3,156,212,206,
276,518,-273,275,528,-249,276,529,-249,277,529,-249,267,528,-273,263,528,-273,259,527,-273,269,526,-120,243,523,-186,276,507,-221,267,506,-256,292,481,-45,200,473,-134,335,470,-71,157,413,-141,330,474,-313,141,356,-218,328,469,-357,133,339,-267,315,475,-365,140,337,-270,314,475,-324,144,340,-235,252,325,23,195,333,-24,282,215,-75,149,260,-31,271,124,111,171,237,375,258,107,129,176,242,415,292,85,16,164,188,364,
278,517,-252,278,528,-228,279,528,-228,280,528,-228,271,527,-247,267,527,-247,263,527,-247,273,525,-91,248,523,-172,278,507,-200,269,506,-227,291,477,-32,198,482,-117,330,446,-147,150,414,-187,335,435,-427,141,352,-320,338,422,-486,131,333,-358,327,425,-495,141,331,-380,324,429,-440,146,337,-331,249,325,32,193,332,-32,289,226,-116,155,259,-254,275,130,32,161,202,-87,258,113,40,142,151,-77,301,91,-83,153,149,-216,
281,513,-201,279,522,-177,280,522,-177,281,522,-177,272,521,-196,268,521,-196,264,520,-196,273,519,-38,250,516,-129,280,502,-149,272,501,-175,291,469,45,207,473,-114,323,427,-48,160,423,-240,330,400,-328,174,378,-402,332,380,-365,173,358,-446,322,383,-376,182,359,-461,320,392,-332,179,357,-410,248,316,61,193,325,-61,299,229,-82,157,243,-281,284,130,6,124,125,-262,266,112,6,107,105,-267,327,95,-102,147,96,-417,
282,511,-201,280,520,-175,281,520,-175,282,520,-175,273,520,-195,269,519,-195,264,518,-195,274,516,-36,251,514,-124,282,500,-148,273,499,-174,292,465,48,210,470,-118,323,425,-16,160,426,-259,331,394,-234,189,390,-424,334,373,-280,176,358,-468,324,375,-300,189,358,-480,322,382,-248,189,362,-431,247,313,60,193,321,-60,302,230,-69,155,236,-258,287,130,28,115,119,-227,271,112,33,103,103,-231,332,97,-76,139,89,-378,
284,497,-238,281,507,-207,282,507,-207,282,507,-207,276,506,-232,273,505,-232,269,504,-232,274,503,-56,254,500,-159,283,485,-184,276,485,-214,293,449,5,211,455,-150,315,396,-85,160,397,-267,325,363,-390,189,349,-430,325,336,-452,183,326,-480,316,339,-473,196,329,-492,314,349,-407,200,336,-436,245,303,64,194,311,-64,303,228,35,159,226,-244,295,128,172,101,108,-158,282,108,178,98,95,-161,339,97,78,132,75,-314,
285,476,-241,282,487,-214,282,488,-214,283,488,-214,277,486,-232,274,485,-232,270,485,-232,275,485,-65,256,479,-179,285,466,-188,278,466,-219,293,427,0,211,434,-170,306,360,22,162,371,-215,320,313,-133,174,306,-324,318,292,-168,175,285,-373,308,295,-201,177,285,-387,306,302,-151,180,290,-327,246,283,65,197,289,-65,305,222,52,165,206,-226,300,124,212,120,97,-158,287,103,222,99,84,-160,342,96,138,145,62,-308,
282,464,-246,280,474,-215,281,474,-216,282,474,-216,274,473,-239,271,472,-239,267,471,-239,275,470,-71,254,465,-179,284,454,-195,275,453,-225,293,406,15,214,416,-176,287,334,75,163,354,-202,289,287,-19,141,284,-269,291,268,-42,139,263,-305,285,271,-75,143,265,-321,283,278,-35,146,272,-276,243,274,75,196,280,-75,312,219,-5,169,200,-275,300,122,145,122,100,-219,289,102,156,108,86,-220,344,96,58,150,58,-357,
282,462,-251,280,473,-221,281,474,-221,281,474,-221,273,473,-242,270,473,-242,266,472,-242,273,471,-80,251,467,-172,281,451,-199,274,451,-225,287,406,21,214,414,-156,275,342,50,169,347,-157,267,296,-74,141,275,-220,263,275,-103,138,259,-255,260,278,-130,144,257,-277,260,287,-89,147,262,-230,243,276,70,197,282,-70,314,217,-80,182,198,-323,302,120,30,135,99,-279,288,102,35,119,87,-281,347,95,-57,155,57,-425,
264,471,-250,266,482,-221,267,482,-221,269,482,-221,258,481,-242,254,481,-242,250,481,-242,264,480,-80,239,477,-171,264,460,-199,255,460,-224,280,418,10,198,427,-151,277,349,-82,171,360,-165,253,346,-317,180,310,-221,240,367,-365,177,293,-271,242,383,-359,187,295,-297,244,379,-320,189,300,-242,242,283,69,197,289,-69,312,214,-6,181,197,-241,303,120,145,135,100,-183,290,102,153,123,87,-185,346,95,63,154,61,-329,
262,473,-252,263,484,-227,264,485,-227,266,485,-227,255,484,-247,251,484,-247,247,484,-247,261,482,-95,236,480,-180,262,463,-202,253,463,-226,278,421,6,195,430,-168,276,350,-97,178,361,-208,252,359,-339,203,316,-285,240,380,-388,215,299,-324,242,390,-382,222,305,-335,243,388,-343,221,311,-291,242,286,70,196,291,-70,312,212,3,182,197,-222,302,120,158,139,100,-170,290,102,166,126,86,-173,345,95,75,157,58,-320,
246,488,-278,249,499,-256,251,498,-256,253,498,-257,240,500,-270,236,500,-270,232,500,-270,251,495,-118,223,497,-181,247,478,-225,237,478,-243,272,438,-17,182,442,-145,275,362,-145,173,371,-137,248,417,-388,192,312,-210,238,428,-439,184,300,-239,238,436,-432,181,302,-268,239,432,-392,196,309,-222,242,296,67,195,299,-67,311,213,96,176,200,-175,304,125,318,138,101,-135,292,110,333,126,87,-143,343,94,242,157,61,-299,
231,508,-289,237,520,-266,240,520,-266,243,519,-266,226,521,-270,222,522,-270,217,522,-270,244,516,-126,210,520,-149,235,498,-236,223,499,-243,265,465,-58,173,457,-88,265,427,-236,171,376,-136,217,463,-472,183,313,-277,198,470,-531,172,305,-321,195,476,-521,176,305,-342,199,473,-475,184,316,-288,245,318,42,195,319,-42,307,221,90,174,202,-190,304,141,363,137,105,-136,293,129,384,126,92,-142,338,96,285,144,62,-306,
216,524,-330,223,535,-312,227,535,-312,231,534,-312,211,535,-308,206,536,-308,202,536,-308,235,531,-184,197,533,-163,222,513,-280,208,514,-276,260,482,-136,163,473,-84,246,452,-293,157,390,-136,177,470,-497,169,338,-310,167,469,-554,171,326,-356,163,475,-544,175,327,-368,166,474,-499,179,336,-318,249,334,-1,194,331,0,304,240,-115,173,206,-161,302,169,245,158,107,16,290,165,270,164,94,26,311,113,159,149,64,-131,
221,524,-339,227,535,-321,230,535,-321,233,535,-321,215,536,-322,210,536,-322,206,536,-322,234,531,-190,198,533,-189,226,513,-287,212,514,-288,258,484,-145,162,474,-92,243,462,-328,150,401,-63,209,496,-604,158,344,-141,201,504,-667,161,328,-168,197,500,-664,166,332,-190,201,504,-611,167,337,-150,254,336,-9,194,330,9,303,239,-52,173,207,-113,300,176,373,164,106,98,286,173,409,171,94,112,309,116,300,153,63,-43,
203,531,-288,212,541,-275,217,541,-275,221,541,-275,200,541,-262,196,542,-262,193,542,-262,226,537,-170,191,539,-124,212,519,-247,197,520,-231,255,494,-114,161,480,-43,240,449,-277,147,414,-99,176,461,-504,150,352,-259,162,459,-562,150,335,-303,158,462,-557,156,336,-317,162,464,-507,160,342,-270,253,346,-4,194,338,4,302,259,-182,176,219,-126,289,205,192,177,106,58,271,203,232,188,94,70,302,146,132,159,64,-74,
193,532,-335,201,542,-321,206,542,-321,211,542,-321,190,542,-314,187,542,-314,184,542,-314,218,539,-203,184,540,-163,202,521,-288,188,521,-278,251,495,-145,156,481,-71,251,439,-268,147,409,-96,200,451,-509,151,354,-263,186,432,-569,150,335,-307,182,440,-572,156,337,-326,185,445,-514,158,343,-276,253,351,-5,194,339,5,299,281,-288,175,222,-91,280,231,82,184,112,113,266,230,116,197,97,125,289,174,3,158,68,-23,
182,528,-314,190,538,-298,195,539,-298,200,539,-298,180,539,-297,178,539,-297,176,539,-297,211,535,-176,178,537,-144,190,517,-266,179,518,-275,247,494,-112,152,478,-52,262,434,-228,146,408,-100,210,415,-461,151,354,-308,196,400,-519,150,336,-356,193,410,-526,156,338,-377,194,413,-467,158,345,-321,250,348,-4,194,335,4,288,330,-368,170,222,-79,279,251,-104,184,112,124,268,247,-81,200,97,136,282,197,-210,157,73,-11,
175,524,-282,183,535,-275,187,535,-275,192,535,-275,175,536,-257,173,536,-257,171,536,-257,205,532,-174,176,533,-107,182,513,-250,172,514,-227,244,487,-125,152,475,0,283,433,-195,145,407,46,248,385,-343,143,346,-62,243,364,-386,143,330,-84,235,372,-400,147,331,-118,236,377,-349,149,337,-78,250,345,-22,196,333,22,274,362,-464,165,221,-46,281,268,-268,183,109,115,269,257,-251,199,91,122,289,215,-370,151,73,-9,
168,524,-230,175,535,-227,179,535,-227,183,535,-228,169,535,-205,167,535,-205,166,535,-205,198,531,-167,173,531,-64,175,513,-208,167,513,-178,242,483,-153,154,468,33,292,435,-317,147,407,27,244,396,-513,137,344,-129,243,380,-567,133,328,-153,217,393,-556,135,331,-185,224,396,-511,141,336,-146,251,343,-42,201,328,42,267,394,-464,160,221,-23,282,273,-312,182,108,123,272,257,-299,198,90,129,294,224,-416,150,73,9,
167,523,-219,174,535,-215,178,535,-215,183,536,-215,167,535,-193,166,536,-193,165,536,-193,197,530,-166,171,531,-56,174,512,-196,166,513,-167,242,482,-148,153,464,38,294,437,-303,144,404,37,242,399,-500,132,341,-115,237,381,-554,127,327,-139,217,396,-546,130,330,-173,224,399,-499,136,334,-133,252,341,-44,202,323,44,267,394,-458,160,221,-22,282,274,-311,182,108,125,274,257,-299,198,88,131,297,224,-413,146,73,15,
163,527,-147,170,539,-148,175,539,-148,180,539,-148,164,539,-121,163,539,-121,162,539,-121,195,534,-112,168,535,11,170,516,-132,162,516,-97,234,486,-130,156,467,121,289,445,-272,152,411,160,241,402,-470,134,363,33,236,384,-507,127,345,21,220,392,-495,128,347,-13,225,398,-456,132,353,15,251,344,-52,205,323,52,259,381,-476,165,223,-5,283,267,-355,182,108,107,280,253,-345,198,89,110,297,218,-450,146,74,1,
159,531,-133,166,542,-139,170,542,-139,175,542,-139,160,541,-110,160,541,-109,159,541,-109,191,538,-117,168,538,18,167,520,-123,160,520,-84,230,491,-131,161,474,127,287,450,-284,167,418,185,245,407,-458,135,381,85,239,391,-502,129,363,83,223,399,-493,129,368,49,226,403,-453,133,373,69,251,354,-62,209,333,62,263,374,-476,180,230,22,283,250,-416,184,108,86,284,239,-411,200,89,91,288,201,-524,145,77,-25,
156,534,-151,164,545,-161,167,545,-161,171,545,-161,158,545,-129,158,545,-129,157,545,-129,188,541,-148,168,541,-7,163,523,-146,157,523,-104,222,495,-193,171,479,122,286,450,-299,176,426,222,254,391,-414,136,388,170,251,366,-452,129,370,173,237,367,-461,128,374,140,237,376,-415,132,379,155,252,352,-78,216,337,78,267,354,-461,186,233,-8,286,226,-358,191,109,38,288,216,-349,209,90,33,285,175,-455,147,81,-66,
156,533,-164,163,544,-170,167,544,-170,171,544,-170,158,544,-140,157,544,-140,156,544,-139,189,540,-148,167,540,-10,164,522,-153,158,522,-114,223,492,-184,179,480,140,285,448,-288,181,430,275,260,380,-404,137,402,238,260,354,-443,128,387,242,244,356,-458,128,392,212,243,365,-409,132,397,225,257,349,-87,226,338,87,268,283,-439,185,231,-23,291,181,-288,205,110,-6,296,172,-274,224,90,-10,283,126,-368,163,81,-105,
157,533,-153,164,544,-158,167,544,-158,171,544,-158,158,544,-127,158,544,-127,157,544,-127,188,539,-140,168,540,0,164,521,-143,158,521,-104,221,491,-182,180,480,150,285,447,-289,181,430,280,260,377,-398,137,401,242,262,350,-437,128,386,247,246,352,-452,129,392,216,243,361,-403,133,397,228,260,348,-88,227,339,88,270,284,-447,183,230,-68,293,178,-296,208,110,-47,297,170,-282,227,90,-52,285,119,-376,165,81,-149,
159,530,-206,166,541,-210,169,541,-210,174,541,-210,161,542,-179,160,542,-179,159,542,-179,189,536,-178,169,537,-49,166,518,-194,160,518,-156,223,484,-211,183,475,106,285,430,-286,183,426,253,270,362,-379,138,402,229,277,338,-415,128,389,234,260,336,-432,127,394,202,256,342,-384,133,398,215,260,344,-86,227,338,85,271,269,-362,185,226,-45,293,142,-255,217,108,36,297,132,-246,232,89,35,275,81,-360,170,81,-50,
160,519,-235,167,530,-238,170,530,-238,174,530,-238,162,530,-209,161,531,-209,161,531,-209,190,525,-201,170,527,-72,168,507,-220,161,508,-183,225,472,-235,187,468,103,289,417,-315,180,425,276,279,355,-389,138,404,274,281,331,-424,128,393,285,264,333,-437,128,396,252,262,339,-392,132,398,260,260,329,-99,231,323,99,266,233,-296,189,218,-16,290,108,-245,218,108,87,295,92,-243,232,89,88,261,50,-363,169,82,6,
161,516,-255,169,526,-258,172,526,-258,176,526,-258,163,526,-230,163,527,-230,162,527,-230,191,522,-217,170,523,-95,169,504,-238,163,505,-203,226,470,-247,189,466,93,291,412,-305,181,423,236,279,351,-341,142,411,196,281,328,-370,129,403,200,262,328,-385,129,406,171,260,334,-344,133,406,183,261,326,-98,232,318,98,264,234,-294,190,215,-28,288,104,-242,218,108,73,294,87,-243,234,87,75,259,49,-368,169,82,-16,
